2020-08-07 08:35:22.769 INFO  com.kcc.App2 Line:55  - Starting App2 on DESKTOP-4LU66I1 with PID 883612 (F:\javaee\IdeaProjects\kuaichacha\target\classes started by lgjeojljgldfgdgf in F:\javaee\IdeaProjects\kuaichacha)
2020-08-07 08:35:22.770 INFO  com.kcc.App2 Line:655 - The following profiles are active: test,dev
2020-08-07 08:35:23.224 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@2b71dcd2' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 08:35:23.226 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 08:35:23.283 INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer Line:108 - Tomcat initialized with port(s): 8888 (http)
2020-08-07 08:35:23.284 INFO  org.apache.catalina.core.StandardService Line:173 - Starting service [Tomcat]
2020-08-07 08:35:23.284 INFO  org.apache.catalina.core.StandardEngine Line:173 - Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-08-07 08:35:23.299 INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] Line:173 - Initializing Spring embedded WebApplicationContext
2020-08-07 08:35:23.300 INFO  org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext Line:285 - Root WebApplicationContext: initialization completed in 528 ms
2020-08-07 08:35:23.324 INFO  com.kcc.controller.BrandController Line:29  - BrandController 被创建
2020-08-07 08:35:23.332 INFO  com.kcc.conf.JdbcConfiguration Line:50  - 创建 JdbcConfiguration myDataSource bean
2020-08-07 08:35:23.346 INFO  com.kcc.pojo.MyDataSource Line:37  - setUrl 被执行依赖注入
2020-08-07 08:35:23.353 INFO  com.kcc.controller.GoodsController Line:70  - GoodsController 被创建
2020-08-07 08:35:23.356 INFO  com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceAutoConfigure Line:56  - Init DruidDataSource
2020-08-07 08:35:23.364 INFO  com.alibaba.druid.pool.DruidDataSource Line:983 - {dataSource-19} inited
2020-08-07 08:35:23.449 INFO  com.kcc.conf.JdbcConfiguration Line:39  - 创建 JdbcConfiguration myDataSource2 bean
2020-08-07 08:35:23.468 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/css/**'], []
2020-08-07 08:35:23.468 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/js/**'], []
